"DEXTER / MIDAS — Jira Import: Full Program Backlog (v8, 2026-03-31)",,,,,,,,,,,
Issue ID,Issue Type,Epic Link,Epic Name,Wave,Team (Topology),Summary,Priority,Status,Story Pts,Labels,Description (truncated)
ARCH-2,Story,,Medallion Architecture,WAVE 7,Sentinel Alpha,Define canonical entity resolution schema — ticker normalisation map,High,OPEN,3,"topology,sentinel-alpha","Current state: GC=F (yfinance) vs GOLD (equities txt) vs COM_GOLD (proposed canonical). Build ENTITY_MAP table in Unity Catalog: source_id, source_system, canonical_id, asset_class. Examples: GC=F → C"
ARCH-3,Story,,Medallion Architecture,WAVE 7,Sentinel Alpha,Define temporal alignment standard — ISO-8601 UTC across all layers,High,OPEN,2,"topology,sentinel-alpha","Current state: TIER_AUDIT uses ET timestamp, SEC_FTD uses YYYY-MM-DD date only, News corpus uses RFC-822 (Fri, 20 Mar 2026), FRED uses YYYY-MM-DD. Silver standard: all timestamps converted to ingest_t"
BRNZ-1,Story,,Medallion Architecture,WAVE 7,Sentinel Alpha,Register ETL flat-file outputs as Delta Lake Bronze tables in Unity Catalog,High,OPEN,5,"topology,sentinel-alpha","Current Wave 6 P1-1 writes Parquet locally. Extend: also COPY INTO midas.bronze.{table} after each ETL run. One Bronze table per ETL output file type: bronze.fred_summary, bronze.market_data, bronze.t"
BRNZ-2,Story,,Medallion Architecture,WAVE 7,Sentinel Alpha,Add _rescued_data column handling for schema mismatches at Bronze ingest,High,OPEN,3,"topology,sentinel-alpha","DLT auto-routes schema-mismatched fields to _rescued_data column rather than failing the pipeline. Implement: for each Bronze table, define expected schema. Mismatched rows land in _rescued_data as JS"
BRNZ-3,Story,,Medallion Architecture,WAVE 7,Sentinel Alpha,Implement calculation hash (Gate 4) on Bronze model outputs,High,OPEN,3,"topology,sentinel-alpha","For TIER_AUDIT and DOLLAR_DECOMP outputs: compute SHA-256 hash of the decision fields (regime_label, conviction_cap, dollar_composite) at Bronze write time. Store hash in bronze.tier_audit.output_hash"
GOLD-1,Story,,Medallion Architecture,WAVE 7,Sentinel Alpha,Build mkt_regime_final Gold materialized view — REGIME_RULES.md as code,High,OPEN,5,"topology,sentinel-alpha",Materialized view consuming silver.refined_market_prices + silver.sovereign_stress_monitor. Implements REGIME_RULES.md logic as SQL: Regime A: net_liq_roc < 0 AND fra_ois_bps BETWEEN 15 AND 40. Regime
GOLD-2,Story,,Medallion Architecture,WAVE 7,Sentinel Alpha,Build risk_sentinel_status Gold materialized view — SOUL.md §3/§4 as code,High,OPEN,5,"topology,sentinel-alpha",Materialised view computing CONVICTION_CAP and RISK_SENTINEL_TRIGGER from Silver data. CONVICTION_CAP logic: 1.0 (clean) → 0.5 (stale WALCL/SOFR) → 0.4 (vx_ratio 0.93-1.05) → 0.0 (halt). RISK_SENTINEL
GOLD-3,Story,,Medallion Architecture,WAVE 7,Sentinel Alpha,Build liquidity_gate Gold materialized view — MACRO_TIERS §Tier -2 as code,High,OPEN,3,"topology,sentinel-alpha",Materialised view: net_liq_b = WALCL - TGA - RRP (from silver.sovereign_stress_monitor). is_blocked = CASE WHEN net_liq_roc_b < 0 THEN TRUE ELSE FALSE END. gate_status = OPEN/RESTRICTED/CLOSED per Pha
GOLD-4,Story,,Medallion Architecture,WAVE 7,Sentinel Alpha,Build backtest_integrity Gold table — DAILY_STATE.md shadow journal as first-class asset,High,OPEN,3,"topology,sentinel-alpha","Append-only table consuming DAILY_STATE.md PHASE1_AGREEMENT field after each Phase 10 Sunday run. Schema: run_date, regime_label, phase1_agreement BOOL, phase1_delta TEXT, regime_dist_a FLOAT, regime_"
GOLD-5,Story,,Medallion Architecture,WAVE 7,Sentinel Alpha,Build sync_audit Gold table — DEXTER_SYNC_CONTRACT.md compliance as code,High,OPEN,2,"topology,sentinel-alpha",Daily compliance check: verify ETL TRIGGERS dict values match SOUL §3 canonical thresholds. If any threshold drifts (e.g. fra_ois_watch_bps changes in code but not in SOUL §3): write SYNC_VIOLATION ro
MCP-1,Story,,Medallion Architecture,WAVE 7,Sentinel Alpha,Wire Claude MCP Databricks connector to Gold tables — read-only service principal,High,OPEN,3,"topology,sentinel-alpha",Databricks MCP server already in AGENTS.md connected list (dbc-0df8fb6d-4908.cloud.databricks.com). Configure: Claude reads midas.gold.* tables via MCP SQL queries. Claude does NOT calculate regime — 
MCP-2,Story,,Medallion Architecture,WAVE 7,Sentinel Alpha,Add Gold table query examples to Phase 0 and Phase 2 prompts in manifest,High,OPEN,2,"topology,sentinel-alpha","Update MIDAS_SENTINEL_PROMPT_LIBRARY v2026.5: Phase 0 (Signal Aggregator): if Databricks MCP available, query midas.gold.risk_sentinel_status for run_date before reading TIER_AUDIT text. Gold table ta"
SILV-1,Story,,Medallion Architecture,WAVE 7,Sentinel Alpha,Build Silver DLT pipeline — refined_market_prices streaming table,High,OPEN,5,"topology,sentinel-alpha","DLT streaming table consuming bronze.market_data + bronze.fred_summary + bronze.polymarket_signals. Gate 1 (Schema): enforce price DOUBLE, timestamp DATE, ticker STRING NOT NULL. Gate 2 (Quality): EXP"
SILV-2,Story,,Medallion Architecture,WAVE 7,Sentinel Alpha,Build Silver DLT pipeline — sovereign_stress_monitor streaming table,High,OPEN,5,"topology,sentinel-alpha","Consuming bronze.dollar_decomp + bronze.treasury_auctions + bronze.econ_calendar. Gate 1: enforce us_de_spread DOUBLE, auction_btc DOUBLE, event_time TIMESTAMP. Gate 2: EXPECT (us_de_spread IS NOT NUL"
SILV-3,Story,,Medallion Architecture,WAVE 7,Sentinel Alpha,Build Silver DLT pipeline — settlement_risk_indices streaming table,High,OPEN,3,"topology,sentinel-alpha","Consuming bronze.sec_ftd + bronze.edgar_filings. Gate 1: enforce symbol STRING, quantity_fails INTEGER, settlement_date DATE. Gate 2: EXPECT (price > 0 OR price IS NULL) ON VIOLATION QUARANTINE (SEC_F"
SILV-4,Story,,Medallion Architecture,WAVE 7,Sentinel Alpha,Implement Great Expectations suite — 7 named expectations against ETL file types,High,OPEN,8,"topology,sentinel-alpha",Deploy GX (pip install great-expectations) as validation layer between Bronze and Silver. Expectation Suite: dexter_midas_silver_suite. Seven named expectations from document: (1) price_positive: expe
SYNC-4,Story,,Medallion Architecture,WAVE 7,Sentinel Alpha,Update SYNC_CONTRACT v1.5 — Medallion layer mapping and temporal alignment standard,High,OPEN,2,"topology,sentinel-alpha",Add Medallion section: Bronze: raw ETL output files registered in Unity Catalog. Silver: three refined tables with DLT pipelines and GX expectations. Gold: four decision tables as materialized views —
SYNC-5,Story,,Medallion Architecture,WAVE 7,Sentinel Alpha,Annotate existing Wave 2/3/6 items with Medallion layer equivalence notes,High,OPEN,1,"topology,sentinel-alpha",Add annotation to WBS descriptions for: AW-1/2/3/4 → 'local equivalent of Bronze→Silver Gate 1/2/3 logic.' SC-1/2/3 → 'local equivalent of Unity Catalog schema enforcement.' ID-3 → 'local equivalent o
▶  GOVERNANCE  —  Assurance & Ops,,,,,,,,,,,
GOV-1,Story,MIDAS-134,Governance,GOVERNANCE,Assurance & Ops,Maintain DEXTER_SYNC_CONTRACT.md — canonical threshold + ticker registry,MED,ONGOING,1,governance,SYNC_CONTRACT is the single source of truth for all ETL thresholds and ticker IDs. Process: any change to ETL TRIGGERS dict requires simultaneous SYNC_CONTRACT update. Never update SOUL.md/MACRO_TIERS
GOV-2,Story,MIDAS-134,Governance,GOVERNANCE,Assurance & Ops,Foundation file versioning — SOUL/MACRO_TIERS/REGIME_RULES in sync with ETL,MED,ONGOING,1,governance,Version pairing rule: ETL MAJOR bump (x.0.0.0) requires all three foundation files updated. Current pairings: ETL 1.7.5.6 ↔ SOUL v2.4 / MACRO_TIERS v3.2 / REGIME_RULES v2.3. ETL 2.0.0.0 (Wave 4) requi
GOV-3,Story,MIDAS-134,Governance,GOVERNANCE,Assurance & Ops,NotebookLM corpus reload on MAJOR ETL version bumps,HIGH,ONGOING,1,governance,"TIER_AUDIT schema change (MAJOR bump) = Phase 0 prompt may break. Protocol: on every MAJOR bump, perform full NotebookLM source replacement before running Phase 0 for the first time. Test: run Phase 0"
GOV-4,Story,MIDAS-134,Governance,GOVERNANCE,Assurance & Ops,"Sync workflow enforcement — ETL TRIGGERS = canonical, foundation files = English",MED,ONGOING,1,governance,Direction of truth: ETL TRIGGERS dict defines the threshold numbers. Foundation files (SOUL/MACRO_TIERS) describe those numbers in English. Never reverse: do not change SOUL.md and then update ETL to 
Total Stories: 104,,,,,,,,,300,,
